timestamp,open,high,low,close,volume
2024-09-16 16:15:00+00:00,131.4,131.73,131.15,131.47,13264.709
2024-09-16 16:30:00+00:00,131.46,131.52,130.65,130.66,19305.828
2024-09-16 16:45:00+00:00,130.66,130.95,130.44,130.51,21738.595
2024-09-16 17:00:00+00:00,130.5,130.53,128.91,129.44,71535.73
2024-09-16 17:15:00+00:00,129.44,130.01,129.05,129.54,53709.356
2024-09-16 17:30:00+00:00,129.55,130.39,128.98,130.22,67279.166
2024-09-16 17:45:00+00:00,130.21,131.79,130.21,131.46,54535.885
2024-09-16 18:00:00+00:00,131.45,131.59,130.04,130.13,50803.835
2024-09-16 18:15:00+00:00,130.13,130.47,130.0,130.11,21874.746
2024-09-16 18:30:00+00:00,130.11,130.65,130.09,130.27,14302.825
2024-09-16 18:45:00+00:00,130.26,130.55,130.24,130.54,6540.485
2024-09-16 19:00:00+00:00,130.54,130.88,130.21,130.31,11404.882
2024-09-16 19:15:00+00:00,130.31,131.27,130.23,131.06,27966.702
2024-09-16 19:30:00+00:00,131.06,131.32,130.8,131.29,14830.572
2024-09-16 19:45:00+00:00,131.29,131.33,130.9,131.13,16892.853
2024-09-16 20:00:00+00:00,131.13,131.59,130.88,131.49,25600.535
2024-09-16 20:15:00+00:00,131.48,131.56,130.61,130.62,13948.55
2024-09-16 20:30:00+00:00,130.62,130.77,130.38,130.64,12502.163
2024-09-16 20:45:00+00:00,130.65,130.69,130.11,130.12,11534.881
2024-09-16 21:00:00+00:00,130.13,130.67,129.95,130.65,21590.778
2024-09-16 21:15:00+00:00,130.64,131.07,130.42,130.99,22996.658
2024-09-16 21:30:00+00:00,130.99,131.44,130.69,131.34,13108.877
2024-09-16 21:45:00+00:00,131.34,131.5,131.15,131.48,13051.685
2024-09-16 22:00:00+00:00,131.48,131.5,130.82,130.95,15618.361
2024-09-16 22:15:00+00:00,130.96,131.22,130.83,130.84,5726.881
2024-09-16 22:30:00+00:00,130.83,130.98,130.57,130.64,7444.657
2024-09-16 22:45:00+00:00,130.64,130.8,130.44,130.72,14925.959
2024-09-16 23:00:00+00:00,130.71,131.12,130.71,130.97,5853.519
2024-09-16 23:15:00+00:00,130.97,131.5,130.82,131.42,14707.834
2024-09-16 23:30:00+00:00,131.42,131.88,131.39,131.82,12386.304
2024-09-16 23:45:00+00:00,131.81,131.92,131.38,131.47,10890.649
2024-09-17 00:00:00+00:00,131.47,131.95,131.34,131.9,13021.79
2024-09-17 00:15:00+00:00,131.91,131.96,131.58,131.67,9940.939
2024-09-17 00:30:00+00:00,131.67,131.7,131.21,131.29,9901.924
2024-09-17 00:45:00+00:00,131.29,131.49,130.67,130.68,19795.448
2024-09-17 01:00:00+00:00,130.69,131.22,130.35,130.46,27690.584
2024-09-17 01:15:00+00:00,130.46,130.81,130.34,130.79,8466.842
2024-09-17 01:30:00+00:00,130.79,131.03,130.5,130.96,15287.939
2024-09-17 01:45:00+00:00,130.96,130.98,130.53,130.56,10702.927
2024-09-17 02:00:00+00:00,130.56,130.81,130.47,130.53,6087.178
2024-09-17 02:15:00+00:00,130.53,130.88,130.48,130.72,5558.159
2024-09-17 02:30:00+00:00,130.71,131.41,130.64,131.33,8171.922
2024-09-17 02:45:00+00:00,131.34,131.5,130.12,130.8,39203.154
2024-09-17 03:00:00+00:00,130.8,130.96,130.72,130.82,6260.552
2024-09-17 03:15:00+00:00,130.83,131.14,130.8,131.12,7379.285
2024-09-17 03:30:00+00:00,131.11,131.44,131.01,131.36,21605.907
2024-09-17 03:45:00+00:00,131.36,131.43,131.0,131.12,13221.921
2024-09-17 04:00:00+00:00,131.12,131.24,130.98,131.06,6205.607
2024-09-17 04:15:00+00:00,131.06,131.11,130.73,131.0,12609.67
2024-09-17 04:30:00+00:00,131.01,131.34,130.97,131.33,5620.611
2024-09-17 04:45:00+00:00,131.33,131.49,131.15,131.27,18084.204
2024-09-17 05:00:00+00:00,131.28,131.59,131.28,131.56,16555.861
2024-09-17 05:15:00+00:00,131.56,131.97,131.56,131.9,21127.414
2024-09-17 05:30:00+00:00,131.9,132.25,131.79,132.0,18183.95
2024-09-17 05:45:00+00:00,132.0,132.85,132.0,132.57,20131.579
2024-09-17 06:00:00+00:00,132.58,132.72,132.13,132.14,19772.108
2024-09-17 06:15:00+00:00,132.15,132.29,131.96,131.97,8185.622
2024-09-17 06:30:00+00:00,131.97,132.4,131.96,132.31,6752.083
2024-09-17 06:45:00+00:00,132.31,132.31,132.0,132.01,4054.012
2024-09-17 07:00:00+00:00,132.0,132.25,131.87,132.03,10956.87
2024-09-17 07:15:00+00:00,132.04,132.23,131.97,132.03,12819.363
2024-09-17 07:30:00+00:00,132.02,132.31,132.0,132.29,7990.338
2024-09-17 07:45:00+00:00,132.28,132.43,132.2,132.25,13742.797
2024-09-17 08:00:00+00:00,132.25,132.8,132.25,132.7,26273.655
2024-09-17 08:15:00+00:00,132.69,132.77,132.32,132.42,10618.868
2024-09-17 08:30:00+00:00,132.42,132.79,132.4,132.65,10489.198
2024-09-17 08:45:00+00:00,132.64,132.69,132.43,132.46,8894.272
2024-09-17 09:00:00+00:00,132.46,132.62,131.99,131.99,17539.585
2024-09-17 09:15:00+00:00,132.0,132.16,131.75,131.85,13293.531
2024-09-17 09:30:00+00:00,131.85,132.41,131.77,132.19,12459.685
2024-09-17 09:45:00+00:00,132.19,132.84,132.13,132.49,20642.202
2024-09-17 10:00:00+00:00,132.49,132.87,132.39,132.8,14519.145
2024-09-17 10:15:00+00:00,132.8,133.35,132.16,132.43,36888.002
2024-09-17 10:30:00+00:00,132.44,132.76,132.3,132.59,21579.135
2024-09-17 10:45:00+00:00,132.58,132.75,132.57,132.73,20888.82
2024-09-17 11:00:00+00:00,132.72,133.09,132.51,132.52,41295.39
2024-09-17 11:15:00+00:00,132.53,132.57,132.31,132.42,11599.183
2024-09-17 11:30:00+00:00,132.42,132.44,131.91,131.96,40354.113
2024-09-17 11:45:00+00:00,131.97,132.12,131.79,131.95,22721.153
2024-09-17 12:00:00+00:00,131.96,132.15,131.7,131.7,11710.41
2024-09-17 12:15:00+00:00,131.71,131.89,131.47,131.86,36296.148
2024-09-17 12:30:00+00:00,131.86,132.08,131.7,131.97,26982.196
2024-09-17 12:45:00+00:00,131.97,132.5,131.88,132.39,24651.912
2024-09-17 13:00:00+00:00,132.39,132.43,132.08,132.12,10494.218
2024-09-17 13:15:00+00:00,132.13,132.66,131.98,132.49,12139.918
2024-09-17 13:30:00+00:00,132.47,132.69,131.63,131.66,24369.692
2024-09-17 13:45:00+00:00,131.67,131.77,130.91,131.14,31472.396
2024-09-17 14:00:00+00:00,131.14,132.96,131.0,132.7,35035.333
2024-09-17 14:15:00+00:00,132.7,134.9,132.7,134.06,129865.209
2024-09-17 14:30:00+00:00,134.05,134.21,132.85,133.86,113103.709
2024-09-17 14:45:00+00:00,133.85,134.24,133.27,133.51,30617.334
2024-09-17 15:00:00+00:00,133.52,134.8,133.44,134.7,94488.443
2024-09-17 15:15:00+00:00,134.7,135.55,134.69,135.19,101797.235
2024-09-17 15:30:00+00:00,135.19,135.43,134.56,134.57,63972.482
2024-09-17 15:45:00+00:00,134.56,134.84,133.99,134.67,36043.355
2024-09-17 16:00:00+00:00,134.66,134.94,134.49,134.53,28262.644
2024-09-17 16:15:00+00:00,134.53,134.53,133.46,133.59,68847.955
2024-09-17 16:30:00+00:00,133.6,133.61,132.0,132.64,112924.893
2024-09-17 16:45:00+00:00,132.64,133.12,132.15,132.39,32295.889
2024-09-17 17:00:00+00:00,132.39,132.74,132.19,132.53,36679.512
2024-09-17 17:15:00+00:00,132.52,133.64,132.23,133.1,41252.951
2024-09-17 17:30:00+00:00,133.09,133.72,132.91,133.36,44715.97
2024-09-17 17:45:00+00:00,133.36,133.65,133.09,133.15,19140.672
2024-09-17 18:00:00+00:00,133.14,133.48,132.94,133.12,19053.287
2024-09-17 18:15:00+00:00,133.12,133.31,132.71,133.05,21875.493
2024-09-17 18:30:00+00:00,133.04,133.05,132.36,132.47,29117.414
2024-09-17 18:45:00+00:00,132.48,132.6,132.0,132.45,29256.722
2024-09-17 19:00:00+00:00,132.44,132.69,132.35,132.64,11300.795
2024-09-17 19:15:00+00:00,132.63,132.72,132.35,132.66,9787.962
2024-09-17 19:30:00+00:00,132.65,132.81,132.23,132.24,12102.323
2024-09-17 19:45:00+00:00,132.23,132.29,131.0,132.23,86895.511
2024-09-17 20:00:00+00:00,132.22,132.65,131.85,132.21,22018.77
2024-09-17 20:15:00+00:00,132.21,132.46,132.09,132.28,13171.75
2024-09-17 20:30:00+00:00,132.28,132.53,131.74,131.91,34844.052
2024-09-17 20:45:00+00:00,131.91,132.28,131.91,131.97,9509.485
2024-09-17 21:00:00+00:00,131.97,132.33,131.94,132.29,6917.697
2024-09-17 21:15:00+00:00,132.28,132.66,132.27,132.62,8802.515
2024-09-17 21:30:00+00:00,132.62,132.72,132.41,132.49,7305.643
2024-09-17 21:45:00+00:00,132.49,132.55,132.35,132.53,5128.278
2024-09-17 22:00:00+00:00,132.52,132.52,132.11,132.3,11164.324
2024-09-17 22:15:00+00:00,132.29,132.36,131.69,131.8,15080.071
2024-09-17 22:30:00+00:00,131.8,131.99,131.73,131.92,9234.466
2024-09-17 22:45:00+00:00,131.91,132.0,131.7,131.71,6012.145
2024-09-17 23:00:00+00:00,131.71,131.71,131.2,131.24,20225.534
2024-09-17 23:15:00+00:00,131.23,131.41,131.2,131.23,11616.748
2024-09-17 23:30:00+00:00,131.23,131.49,131.21,131.26,10201.048
2024-09-17 23:45:00+00:00,131.26,131.59,131.26,131.54,6918.905
2024-09-18 00:00:00+00:00,131.54,131.65,131.25,131.3,12048.526
2024-09-18 00:15:00+00:00,131.29,131.37,130.58,130.73,26872.203
2024-09-18 00:30:00+00:00,130.72,130.73,130.22,130.71,29825.087
2024-09-18 00:45:00+00:00,130.72,131.5,130.72,131.31,41012.803
2024-09-18 01:00:00+00:00,131.3,131.63,130.98,131.05,9239.519
2024-09-18 01:15:00+00:00,131.05,131.41,130.78,131.36,17632.64
2024-09-18 01:30:00+00:00,131.37,131.54,131.0,131.33,6582.14
2024-09-18 01:45:00+00:00,131.33,131.33,130.67,130.9,10157.738
2024-09-18 02:00:00+00:00,130.9,131.22,130.78,131.19,9528.385
2024-09-18 02:15:00+00:00,131.19,131.24,131.0,131.18,4520.334
2024-09-18 02:30:00+00:00,131.19,131.44,131.05,131.43,7301.272
2024-09-18 02:45:00+00:00,131.44,131.7,131.3,131.7,11147.207
2024-09-18 03:00:00+00:00,131.69,132.12,131.64,132.08,26750.319
2024-09-18 03:15:00+00:00,132.07,132.15,131.75,132.12,19766.425
2024-09-18 03:30:00+00:00,132.11,132.14,131.91,132.07,11122.42
2024-09-18 03:45:00+00:00,132.07,132.11,131.68,131.68,12244.175
2024-09-18 04:00:00+00:00,131.69,131.84,131.42,131.64,15043.388
2024-09-18 04:15:00+00:00,131.63,131.63,131.3,131.37,7250.909
2024-09-18 04:30:00+00:00,131.37,131.39,130.97,131.08,14133.915
2024-09-18 04:45:00+00:00,131.09,131.34,130.6,131.08,63062.285
2024-09-18 05:00:00+00:00,131.08,131.08,130.61,130.93,12067.79
2024-09-18 05:15:00+00:00,130.93,131.03,130.79,131.03,9693.93
2024-09-18 05:30:00+00:00,131.03,131.19,130.93,130.94,8191.048
2024-09-18 05:45:00+00:00,130.94,131.15,130.83,130.97,12556.799
2024-09-18 06:00:00+00:00,130.97,131.1,130.8,130.91,9040.375
2024-09-18 06:15:00+00:00,130.92,131.09,130.84,131.01,7304.622
2024-09-18 06:30:00+00:00,131.01,131.09,130.81,130.83,12233.993
2024-09-18 06:45:00+00:00,130.82,131.35,130.77,131.28,27965.405
2024-09-18 07:00:00+00:00,131.28,131.53,131.14,131.42,16267.505
2024-09-18 07:15:00+00:00,131.41,131.46,131.16,131.31,13768.146
2024-09-18 07:30:00+00:00,131.3,131.5,131.28,131.43,7984.094
2024-09-18 07:45:00+00:00,131.44,131.49,131.3,131.35,9939.796
2024-09-18 08:00:00+00:00,131.34,131.35,130.92,131.02,12847.101
2024-09-18 08:15:00+00:00,131.01,131.11,130.68,130.69,14506.429
2024-09-18 08:30:00+00:00,130.7,130.85,130.6,130.75,14876.391
2024-09-18 08:45:00+00:00,130.75,130.89,130.65,130.77,8938.926
2024-09-18 09:00:00+00:00,130.77,130.81,130.5,130.58,18604.924
2024-09-18 09:15:00+00:00,130.57,130.82,130.38,130.54,18849.201
2024-09-18 09:30:00+00:00,130.55,130.57,129.75,130.09,48016.66
2024-09-18 09:45:00+00:00,130.09,130.15,129.12,129.18,38722.429
2024-09-18 10:00:00+00:00,129.17,129.56,128.29,128.29,107632.045
2024-09-18 10:15:00+00:00,128.3,128.96,128.08,128.88,54136.807
2024-09-18 10:30:00+00:00,128.87,129.46,128.76,129.22,33276.156
2024-09-18 10:45:00+00:00,129.22,129.46,129.14,129.42,22095.628
2024-09-18 11:00:00+00:00,129.43,129.65,129.12,129.28,20956.05
2024-09-18 11:15:00+00:00,129.29,129.54,129.21,129.47,13217.329
2024-09-18 11:30:00+00:00,129.46,129.62,129.3,129.59,12957.199
2024-09-18 11:45:00+00:00,129.6,129.87,129.35,129.42,17325.934
2024-09-18 12:00:00+00:00,129.41,129.47,129.1,129.22,18176.96
2024-09-18 12:15:00+00:00,129.22,129.62,128.8,129.53,46911.682
2024-09-18 12:30:00+00:00,129.53,129.79,129.51,129.63,21453.857
2024-09-18 12:45:00+00:00,129.63,130.06,129.55,129.97,20644.056
2024-09-18 13:00:00+00:00,129.97,130.35,129.65,129.77,17586.11
2024-09-18 13:15:00+00:00,129.77,130.19,129.62,129.77,17679.732
2024-09-18 13:30:00+00:00,129.78,129.83,128.71,128.81,30294.433
2024-09-18 13:45:00+00:00,128.81,129.2,128.01,128.69,57935.413
2024-09-18 14:00:00+00:00,128.68,128.93,128.33,128.54,36666.996
2024-09-18 14:15:00+00:00,128.53,128.68,127.74,128.5,46603.851
2024-09-18 14:30:00+00:00,128.5,128.55,127.84,128.3,26807.258
2024-09-18 14:45:00+00:00,128.29,128.64,127.88,128.03,21822.684
2024-09-18 15:00:00+00:00,128.02,128.53,127.89,128.06,46321.948
2024-09-18 15:15:00+00:00,128.06,128.06,127.12,127.37,109968.739
2024-09-18 15:30:00+00:00,127.37,128.0,127.07,127.18,98472.085
2024-09-18 15:45:00+00:00,127.18,127.86,127.14,127.67,24740.737
2024-09-18 16:00:00+00:00,127.66,128.28,127.24,128.04,28282.374
2024-09-18 16:15:00+00:00,128.03,128.43,127.74,127.92,14834.072
2024-09-18 16:30:00+00:00,127.92,128.8,127.85,128.58,33751.346
2024-09-18 16:45:00+00:00,128.59,129.0,128.3,128.93,23122.911
2024-09-18 17:00:00+00:00,128.92,129.0,127.85,127.95,20908.915
2024-09-18 17:15:00+00:00,127.94,128.62,127.84,128.56,16891.761
2024-09-18 17:30:00+00:00,128.56,129.16,128.47,128.94,28608.367
2024-09-18 17:45:00+00:00,128.93,129.76,128.88,129.2,47864.896
2024-09-18 18:00:00+00:00,129.2,132.34,128.86,130.39,314865.847
2024-09-18 18:15:00+00:00,130.39,131.59,130.37,131.26,107613.555
2024-09-18 18:30:00+00:00,131.26,133.08,130.61,130.85,256904.677
2024-09-18 18:45:00+00:00,130.85,132.19,130.75,131.33,80518.026
2024-09-18 19:00:00+00:00,131.33,131.38,129.61,131.06,90100.383
2024-09-18 19:15:00+00:00,131.05,131.09,128.86,130.55,91521.527
2024-09-18 19:30:00+00:00,130.56,130.9,129.54,129.58,65257.441
2024-09-18 19:45:00+00:00,129.57,129.98,129.33,129.49,45188.109
2024-09-18 20:00:00+00:00,129.48,129.62,128.47,128.72,61485.346
2024-09-18 20:15:00+00:00,128.72,129.5,128.66,129.43,18856.856
2024-09-18 20:30:00+00:00,129.44,130.15,129.35,130.13,20727.374
2024-09-18 20:45:00+00:00,130.13,130.89,130.1,130.78,21939.949
2024-09-18 21:00:00+00:00,130.78,131.18,130.65,131.18,25557.319
2024-09-18 21:15:00+00:00,131.18,131.24,130.58,131.01,37300.503
2024-09-18 21:30:00+00:00,131.01,131.72,130.95,131.36,25662.417
2024-09-18 21:45:00+00:00,131.36,131.41,131.04,131.16,10110.342
2024-09-18 22:00:00+00:00,131.16,131.44,130.6,131.23,17506.786
2024-09-18 22:15:00+00:00,131.24,131.62,131.2,131.59,15825.904
2024-09-18 22:30:00+00:00,131.58,131.7,131.17,131.17,17197.76
2024-09-18 22:45:00+00:00,131.18,131.48,131.04,131.44,12079.481
2024-09-18 23:00:00+00:00,131.43,132.22,131.43,132.02,20460.87
2024-09-18 23:15:00+00:00,132.01,132.76,131.93,132.72,25399.163
2024-09-18 23:30:00+00:00,132.72,133.18,132.54,133.1,44744.284
2024-09-18 23:45:00+00:00,133.09,134.45,132.84,134.34,67397.754
2024-09-19 00:00:00+00:00,134.34,135.3,134.34,134.99,114108.961
2024-09-19 00:15:00+00:00,134.99,135.36,134.42,134.69,83956.295
2024-09-19 00:30:00+00:00,134.68,135.38,134.27,135.32,58507.724
2024-09-19 00:45:00+00:00,135.33,136.5,135.1,135.77,88749.861
2024-09-19 01:00:00+00:00,135.77,136.03,134.92,135.22,66290.894
2024-09-19 01:15:00+00:00,135.23,135.82,135.19,135.31,45841.967
2024-09-19 01:30:00+00:00,135.3,136.07,134.71,135.66,57472.556
2024-09-19 01:45:00+00:00,135.66,135.96,135.36,135.44,21533.199
2024-09-19 02:00:00+00:00,135.44,135.68,135.01,135.46,28608.324
2024-09-19 02:15:00+00:00,135.45,136.42,135.25,136.39,46943.195
2024-09-19 02:30:00+00:00,136.39,136.71,135.98,136.59,39958.329
2024-09-19 02:45:00+00:00,136.59,137.31,136.4,137.18,53665.01
2024-09-19 03:00:00+00:00,137.18,138.0,137.18,137.85,62782.151
2024-09-19 03:15:00+00:00,137.86,138.08,137.33,137.79,107423.509
2024-09-19 03:30:00+00:00,137.78,138.67,137.78,138.38,87650.49
2024-09-19 03:45:00+00:00,138.39,138.61,137.77,138.01,35862.871
2024-09-19 04:00:00+00:00,138.01,138.33,137.77,138.09,38314.101
2024-09-19 04:15:00+00:00,138.09,138.51,138.09,138.38,38640.497
2024-09-19 04:30:00+00:00,138.39,138.72,138.2,138.62,30622.231
2024-09-19 04:45:00+00:00,138.62,139.11,138.55,138.88,42723.532
2024-09-19 05:00:00+00:00,138.87,139.1,138.57,138.92,71842.799
2024-09-19 05:15:00+00:00,138.93,139.0,138.34,138.44,49118.226
2024-09-19 05:30:00+00:00,138.43,138.59,138.29,138.45,26312.692
2024-09-19 05:45:00+00:00,138.45,138.53,138.17,138.34,31780.352
2024-09-19 06:00:00+00:00,138.33,138.53,137.6,137.62,41811.776
2024-09-19 06:15:00+00:00,137.62,138.22,137.62,138.12,37280.303
2024-09-19 06:30:00+00:00,138.12,138.81,138.12,138.81,26084.565
2024-09-19 06:45:00+00:00,138.8,138.97,138.47,138.47,24589.025
2024-09-19 07:00:00+00:00,138.47,138.97,138.29,138.34,33491.208
2024-09-19 07:15:00+00:00,138.33,138.73,138.3,138.5,19099.452
2024-09-19 07:30:00+00:00,138.5,138.73,138.01,138.61,38237.675
2024-09-19 07:45:00+00:00,138.61,138.8,138.53,138.56,14531.53
2024-09-19 08:00:00+00:00,138.56,138.84,138.43,138.84,19575.078
2024-09-19 08:15:00+00:00,138.84,138.99,138.63,138.64,21221.253
2024-09-19 08:30:00+00:00,138.64,138.77,138.42,138.5,18534.939
2024-09-19 08:45:00+00:00,138.51,138.74,138.39,138.44,18965.891
2024-09-19 09:00:00+00:00,138.43,138.8,138.27,138.78,27399.569
2024-09-19 09:15:00+00:00,138.79,139.2,138.7,138.9,28269.193
2024-09-19 09:30:00+00:00,138.9,139.04,138.73,138.85,14441.395
2024-09-19 09:45:00+00:00,138.85,138.86,138.53,138.64,23182.997
2024-09-19 10:00:00+00:00,138.65,139.16,138.64,138.87,42470.887
2024-09-19 10:15:00+00:00,138.87,139.49,138.8,139.35,71441.561
2024-09-19 10:30:00+00:00,139.34,139.39,138.45,138.79,42089.367
2024-09-19 10:45:00+00:00,138.8,138.8,138.53,138.59,12337.526
2024-09-19 11:00:00+00:00,138.58,138.83,138.55,138.73,17091.67
2024-09-19 11:15:00+00:00,138.73,138.94,138.67,138.85,16449.097
2024-09-19 11:30:00+00:00,138.85,139.38,138.81,139.29,18104.046
2024-09-19 11:45:00+00:00,139.29,139.63,139.11,139.48,30664.857
2024-09-19 12:00:00+00:00,139.47,140.9,139.43,140.35,132988.011
2024-09-19 12:15:00+00:00,140.35,140.77,139.95,139.95,52106.16
2024-09-19 12:30:00+00:00,139.95,140.69,139.78,140.24,39847.47
2024-09-19 12:45:00+00:00,140.24,140.76,140.0,140.58,26912.237
2024-09-19 13:00:00+00:00,140.58,141.32,140.11,141.24,85172.207
2024-09-19 13:15:00+00:00,141.24,141.75,140.76,141.56,48105.811
2024-09-19 13:30:00+00:00,141.55,141.57,140.42,140.47,89598.454
2024-09-19 13:45:00+00:00,140.46,140.7,140.07,140.48,50368.756
2024-09-19 14:00:00+00:00,140.49,141.43,140.43,141.01,41581.167
2024-09-19 14:15:00+00:00,141.02,141.2,140.26,141.08,81153.491
2024-09-19 14:30:00+00:00,141.09,141.96,141.02,141.24,62718.67
2024-09-19 14:45:00+00:00,141.24,141.26,140.74,140.86,35198.91
2024-09-19 15:00:00+00:00,140.86,141.92,140.71,141.79,34779.716
2024-09-19 15:15:00+00:00,141.8,142.16,141.57,142.02,46641.342
2024-09-19 15:30:00+00:00,142.02,142.4,141.77,142.39,38225.379
2024-09-19 15:45:00+00:00,142.39,143.0,142.24,142.96,63668.198
2024-09-19 16:00:00+00:00,142.96,143.5,142.46,142.79,97499.147
2024-09-19 16:15:00+00:00,142.79,143.74,142.67,143.6,91820.331
2024-09-19 16:30:00+00:00,143.61,143.95,143.29,143.71,50066.215
2024-09-19 16:45:00+00:00,143.72,143.83,143.13,143.21,40789.609
2024-09-19 17:00:00+00:00,143.21,143.78,143.03,143.04,52385.862
2024-09-19 17:15:00+00:00,143.04,143.53,142.59,142.69,31647.959
2024-09-19 17:30:00+00:00,142.69,143.47,142.65,143.45,50845.647
2024-09-19 17:45:00+00:00,143.44,143.54,143.04,143.14,33824.647
2024-09-19 18:00:00+00:00,143.13,143.61,143.06,143.4,27379.264
2024-09-19 18:15:00+00:00,143.39,143.85,143.24,143.31,34222.189
2024-09-19 18:30:00+00:00,143.31,143.81,143.24,143.74,17956.294
2024-09-19 18:45:00+00:00,143.73,143.77,143.19,143.72,22069.193
2024-09-19 19:00:00+00:00,143.72,143.76,143.29,143.31,24889.021
2024-09-19 19:15:00+00:00,143.3,144.04,143.29,143.67,50772.848
2024-09-19 19:30:00+00:00,143.67,143.85,143.27,143.61,23577.568
2024-09-19 19:45:00+00:00,143.6,143.84,142.94,143.04,25272.785
2024-09-19 20:00:00+00:00,143.04,143.58,143.03,143.39,22423.389
2024-09-19 20:15:00+00:00,143.38,143.66,143.38,143.46,12785.288
2024-09-19 20:30:00+00:00,143.46,143.75,143.45,143.53,15755.695
2024-09-19 20:45:00+00:00,143.53,143.82,143.16,143.65,45559.319
2024-09-19 21:00:00+00:00,143.65,143.73,143.1,143.58,45868.007
2024-09-19 21:15:00+00:00,143.58,143.64,143.14,143.15,13396.234
2024-09-19 21:30:00+00:00,143.15,143.46,142.29,142.49,47734.389
2024-09-19 21:45:00+00:00,142.5,142.7,141.68,141.69,37635.356
2024-09-19 22:00:00+00:00,141.69,141.97,140.9,141.27,94406.99
2024-09-19 22:15:00+00:00,141.28,141.88,141.14,141.67,46541.661
2024-09-19 22:30:00+00:00,141.68,142.81,141.55,142.31,48637.533
2024-09-19 22:45:00+00:00,142.31,142.63,142.27,142.42,16090.517
2024-09-19 23:00:00+00:00,142.43,142.55,142.14,142.49,10672.11
2024-09-19 23:15:00+00:00,142.49,142.49,142.13,142.19,15061.87
2024-09-19 23:30:00+00:00,142.2,142.56,142.18,142.53,24670.21
2024-09-19 23:45:00+00:00,142.52,142.93,142.44,142.89,43037.598
2024-09-20 00:00:00+00:00,142.88,143.41,142.79,143.15,24129.656
2024-09-20 00:15:00+00:00,143.14,143.2,142.2,142.25,15502.985
2024-09-20 00:30:00+00:00,142.25,142.5,141.79,142.1,33686.745
2024-09-20 00:45:00+00:00,142.1,142.39,141.74,141.77,49874.089
2024-09-20 01:00:00+00:00,141.76,141.98,141.18,141.31,34642.396
2024-09-20 01:15:00+00:00,141.31,141.96,141.25,141.88,21064.653
2024-09-20 01:30:00+00:00,141.89,142.55,141.89,142.15,23873.824
2024-09-20 01:45:00+00:00,142.14,142.37,142.02,142.13,19814.322
2024-09-20 02:00:00+00:00,142.14,142.41,141.79,141.86,11308.42
2024-09-20 02:15:00+00:00,141.87,142.0,141.3,141.58,16809.543
2024-09-20 02:30:00+00:00,141.58,142.05,141.58,141.89,10647.24
2024-09-20 02:45:00+00:00,141.9,142.54,141.71,142.47,23042.62
2024-09-20 03:00:00+00:00,142.47,143.14,142.34,142.88,37815.527
2024-09-20 03:15:00+00:00,142.89,143.36,142.81,143.33,18946.535
2024-09-20 03:30:00+00:00,143.33,143.56,143.24,143.47,29852.816
2024-09-20 03:45:00+00:00,143.47,144.7,143.43,144.66,48170.726
2024-09-20 04:00:00+00:00,144.65,146.35,144.45,146.0,116909.908
2024-09-20 04:15:00+00:00,146.0,146.8,145.78,146.63,107356.72
2024-09-20 04:30:00+00:00,146.63,148.06,146.24,147.73,104515.915
2024-09-20 04:45:00+00:00,147.73,148.78,147.43,148.16,128214.951
2024-09-20 05:00:00+00:00,148.16,148.76,148.1,148.68,38937.629
2024-09-20 05:15:00+00:00,148.68,149.62,148.65,149.18,67225.24
2024-09-20 05:30:00+00:00,149.18,149.26,147.77,147.92,83019.236
2024-09-20 05:45:00+00:00,147.92,148.42,147.33,148.42,57938.416
2024-09-20 06:00:00+00:00,148.41,148.79,147.97,148.12,42986.052
